$game_t00000	【篁中尉】「…………」	
$game_t00001	无论见几次都觉得是不可思议的景象。	
$game_t00002	黑暗中隐约可见的微光……\n意外的能触动我们的心弦。	
$game_t00003	从古至今，我们就在生命所释放的微光中发现了这种情感，并爱着它。	
$game_t00004	但能目睹到如此大规模的生命之光的地方……\n却是这种禁忌之敌的巢穴里。	
$game_t00005	象征着绝望与虐杀。\n全人类的恶敌BETA的大本营——巢穴（HIVE）。	
$game_t00006	【篁中尉】「……真不像样」	
$game_t00007	竟然会被这种事情分心……	
$game_t00008	内心深处燃起的某样情绪令我焦躁不安，甚至感觉脱离了现实。	
$game_t00009	【CP（指挥部）】「——WhiteFang 0通知WhiteFang 1。\n3点钟方向，距离9000——NNE-182的『纵坑』，向该结构的F层中部区域发起进攻」	
$game_t00010	【篁中尉】「WhiteFang 1收到——通告中队全员，维持伞一型队形和速度，突入目的地！」	
$game_t00011	【WhiteFang中队】「——明白！！」	
$game_t00012	【篁中尉】「走到这一步，『主纵坑』已是近在咫尺……\n接下来只需一口气下降——」	
$game_t00013	【雨宫中尉】「自突入『门』起预计75分钟即可抵达F层——\n规避了BETA集群，很顺利呢中尉。\n看来最新的情报没问题」	
$game_t00014	【篁中尉】「嗯，顺利得有点吓人」	
$game_t00015	【雨宫中尉】「总说你担心过头，不，这次我也有同感。\n如果能这样一路冲进F层最深处就好了，不过…」	
$game_t00016	【篁中尉】「路程还未过半，倒不如说重头戏才刚开始」	
$game_t00017	【雨宫中尉】「明白。虽然巢穴攻略战的最优先原则是规避敌群，但越深入敌阵，能选择的路线就越少」	
$game_t00018	【篁中尉】「是啊……所以我们的责任很重。\n背负了后续队伍的命运」	
$game_t00019	【雨宫中尉】「如果能顺利抵达目的地，就能获得甲型武器的使用许可。\n这样我们的担心就是是杞人忧天了」	
$game_t00020	【篁中尉】「真是的，这可不是能让部下们听到的对话」	
$game_t00021	【雨宫中尉】「那通信到此结束」	
$game_t00022	【篁中尉】「雨宫那家伙，真是不必要的担心……」	
$game_t00023	【篁中尉】「不……被部下看穿了也是我自身的问题……」	
$game_t00024	至少需要配备一个小队（即4台战术机），且严重损伤战术机特性的新型兵器——\n背负了这些还能够保持乐观心态进行作战的卫士（注：战术机的驾驶员）是不存在的。	
$game_t00025	但是……	
$game_t00026	完成像这样的任务是我的使命。\n而且……我也有必须这样做的理由。	
$game_t00027	这种情况下迷茫的话，不安的氛围会影响到部下们——	
$game_t00028	【CP】「——指挥部通知WhiteFang 1，即将抵达F层区域——\n保持警惕！」	
$game_t00029	【篁中尉】「——WhiteFang 1收到！」	
$game_t00030	【篁中尉】「——！」	
$game_t00031	【CP】「——WhiteFang 0通知中队全体。\n11点方向，距离6000出现大规模BETA群。注意警戒！」	
$game_t00032	【篁中尉】「——WhiteFang 2！向12点方向进行一次定向索敌！！」	
$game_t00033	【雨宫中尉】「——WhiteFang 2收到！」	
$game_t00034	【严谷中校】「——充满斗志是好事，但要记得时刻保持冷静」	
$game_t00035	【雨宫中尉】「——这里是WhiteFang 2，声振传感器检测到敌人！\n敌方数量——超出检测上限！\n——无法规避！」	
$game_t00036	【篁中尉】「——WhiteFang 1请求指挥部！请求接敌！！」	
$game_t00037	【CP】「——指挥部收到请求，允许使用一切必要的措施」	
$game_t00038	【篁中尉】「——WhiteFang 1通知全队各机！\n立刻中止跳跃，突击前卫转成楔二型队形！」	
$game_t00039	【篁中尉】「——启用『Shotgun 3』向前突进！\n第一轮火炮攻击后，第一小队推进1200距离并发动攻击。\n第二，第三小队彼此保持100距离提供火力支援」	
$game_t00040	【WhiteFang中队】「——明白！！」	
$game_t00041	【篁中尉】「——全体自由开火！\n——开始攻击！」	
$game_t00042		
$game_t00043	【WhiteFang 11】「——WhiteFang 11，Fox1！」\n【WhiteFang 12】「——WhiteFang 12，Fox1！」	
$game_t00044	【篁中尉】「——第一小队突击！\n第二，第三小队，边前进边火力掩护！」	
$game_t00045	【WhiteFang 8】「——BETA主力群向左右方向散开了！」	
$game_t00046	【雨宫中尉】「——第二，第三小队继续压制敌先头部队！别被包围了！」	
$game_t00047	【CP】「——WhiteFang 0通知中队各机。\n检测到超过旅团规模的移动震源——\n12点钟方向，距离约3000处，正从H12大厅向H227横坑方向移动」	
$game_t00048	【WhiteFang 3】「——正在核对波形……是突击级！！」	
$game_t00049	【篁中尉】「——WhiteFang 1通知中队各机！\n使用新型武器『玩具』——准备炮击战！！」	
$game_t00050	【WhiteFang中队】「——明白！！」	
$game_t00051	【雨宫中尉】「——呈十字一型队形，展开攻击——确保射线不受阻！」	
$game_t00052	【WhiteFang 3】「——压制支援的各机，加快连接供弹箱！」	
$game_t00053	【篁中尉】「试制99型电磁投射炮，检查状态——」	
